"","district","col_date","wnv_result","pool_size","year","col_year","doy","weeknum","strata","districtnum","dminus","est"
"24","beadle",2007-07-19,0,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"25","beadle",2018-07-19,0,50,2018,2018,200,28,102,1,12.9754177813966,0.0551696071850783
"26","beadle",2007-06-28,0,50,2007,2007,179,25,102,1,-8.0245822186034,0.0451243818388084
"27","beadle",2007-07-19,0,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"28","beadle",2007-07-19,0,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"29","beadle",2018-07-19,0,50,2018,2018,200,28,102,1,12.9754177813966,0.0551696071850783
"30","beadle",2007-07-10,0,5,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"31","beadle",2007-07-19,1,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"32","beadle",2018-06-14,0,50,2018,2018,165,23,102,1,-22.0245822186034,0.0101468669781545
"33","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"34","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"35","beadle",2007-07-19,0,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"36","beadle",2007-07-19,0,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"37","beadle",2006-07-11,0,9,2006,2006,192,28,102,1,4.9754177813966,0.0400723564251496
"38","beadle",2007-07-19,0,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"39","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"40","beadle",2007-07-19,0,31,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"41","beadle",2015-07-09,0,13,2015,2015,190,27,102,1,2.9754177813966,0.0298238120580098
"42","beadle",2007-07-19,0,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"43","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"44","beadle",2015-07-09,0,6,2015,2015,190,27,102,1,2.9754177813966,0.0298238120580098
"45","beadle",2016-07-06,0,18,2016,2016,188,27,102,1,0.975417781396601,0.0423562129497733
"46","beadle",2018-06-21,0,50,2018,2018,172,24,102,1,-15.0245822186034,0.0143093143346237
"47","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"48","beadle",2007-07-19,0,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"49","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"50","beadle",2007-07-05,0,4,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"51","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"52","beadle",2007-07-24,0,50,2007,2007,205,29,102,1,17.9754177813966,0.11346892438379
"53","beadle",2018-06-14,0,50,2018,2018,165,23,102,1,-22.0245822186034,0.0101468669781545
"54","beadle",2007-07-12,0,29,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"55","beadle",2007-07-10,0,24,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"56","beadle",2007-06-26,0,50,2007,2007,177,25,102,1,-10.0245822186034,0.0419346992837459
"57","beadle",2007-07-10,0,24,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"58","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"59","beadle",2015-07-09,0,7,2015,2015,190,27,102,1,2.9754177813966,0.0298238120580098
"60","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"61","beadle",2018-06-14,0,50,2018,2018,165,23,102,1,-22.0245822186034,0.0101468669781545
"62","beadle",2007-07-05,0,50,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"63","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"64","beadle",2007-07-19,0,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"65","beadle",2007-06-26,0,50,2007,2007,177,25,102,1,-10.0245822186034,0.0419346992837459
"66","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"67","beadle",2008-07-10,0,50,2008,2008,192,27,102,1,4.9754177813966,0.0156033402606396
"68","beadle",2007-07-26,1,50,2007,2007,207,29,102,1,19.9754177813966,0.121410199125889
"69","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"70","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"71","beadle",2007-06-26,0,50,2007,2007,177,25,102,1,-10.0245822186034,0.0419346992837459
"72","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"73","beadle",2016-07-06,1,33,2016,2016,188,27,102,1,0.975417781396601,0.0423562129497733
"74","beadle",2007-06-26,0,50,2007,2007,177,25,102,1,-10.0245822186034,0.0419346992837459
"75","beadle",2007-07-05,0,50,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"76","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"77","beadle",2007-07-26,0,50,2007,2007,207,29,102,1,19.9754177813966,0.121410199125889
"78","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"79","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"80","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"81","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"82","beadle",2017-07-18,0,7,2017,2017,199,29,102,1,11.9754177813966,0.0555196837091184
"83","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"84","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"85","beadle",2007-06-26,0,8,2007,2007,177,25,102,1,-10.0245822186034,0.0419346992837459
"86","beadle",2007-06-26,0,13,2007,2007,177,25,102,1,-10.0245822186034,0.0419346992837459
"87","beadle",2007-07-10,1,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"88","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"89","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"90","beadle",2017-07-27,1,25,2017,2017,208,30,102,1,20.9754177813966,0.0756597440313565
"91","beadle",2017-06-20,0,9,2017,2017,171,25,102,1,-16.0245822186034,0.0205552050455651
"92","beadle",2007-06-26,0,50,2007,2007,177,25,102,1,-10.0245822186034,0.0419346992837459
"93","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"94","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"95","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"96","beadle",2006-06-15,0,8,2006,2006,166,24,102,1,-21.0245822186034,0.0130313056950592
"97","beadle",2007-06-26,0,50,2007,2007,177,25,102,1,-10.0245822186034,0.0419346992837459
"98","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"99","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"100","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"101","beadle",2018-07-26,0,50,2018,2018,207,29,102,1,19.9754177813966,0.0763762116323417
"102","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"103","beadle",2017-07-06,0,2,2017,2017,187,27,102,1,-0.024582218603399,0.0364278123268433
"104","beadle",2017-07-06,0,1,2017,2017,187,27,102,1,-0.024582218603399,0.0364278123268433
"105","beadle",2007-07-26,0,50,2007,2007,207,29,102,1,19.9754177813966,0.121410199125889
"106","beadle",2015-07-28,0,4,2015,2015,209,30,102,1,21.9754177813966,0.0787273096949799
"107","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"108","beadle",2007-06-08,0,50,2007,2007,159,22,102,1,-28.0245822186034,0.0214867522563138
"109","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"110","beadle",2018-07-17,0,50,2018,2018,198,28,102,1,10.9754177813966,0.0502107831561652
"111","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"112","beadle",2018-07-17,0,50,2018,2018,198,28,102,1,10.9754177813966,0.0502107831561652
"113","beadle",2007-07-05,0,50,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"114","beadle",2008-07-10,0,3,2008,2008,192,27,102,1,4.9754177813966,0.0156033402606396
"115","beadle",2015-07-28,0,27,2015,2015,209,30,102,1,21.9754177813966,0.0787273096949799
"116","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"117","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"118","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"119","beadle",2007-07-26,0,50,2007,2007,207,29,102,1,19.9754177813966,0.121410199125889
"120","beadle",2007-07-19,0,15,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"121","beadle",2015-07-30,0,13,2015,2015,211,30,102,1,23.9754177813966,0.0868954724159304
"122","beadle",2008-07-08,0,2,2008,2008,190,27,102,1,2.9754177813966,0.0141404379129156
"123","beadle",2007-07-26,0,36,2007,2007,207,29,102,1,19.9754177813966,0.121410199125889
"124","beadle",2007-06-27,0,17,2007,2007,178,25,102,1,-9.0245822186034,0.0435016439560027
"125","beadle",2007-06-26,0,50,2007,2007,177,25,102,1,-10.0245822186034,0.0419346992837459
"126","beadle",2017-06-20,0,2,2017,2017,171,25,102,1,-16.0245822186034,0.0205552050455651
"127","beadle",2017-07-27,0,13,2017,2017,208,30,102,1,20.9754177813966,0.0756597440313565
"128","beadle",2007-06-12,0,50,2007,2007,163,23,102,1,-24.0245822186034,0.0249574222187076
"129","beadle",2018-07-06,0,50,2018,2018,187,26,102,1,-0.024582218603399,0.0296900365975036
"130","beadle",2008-07-10,0,50,2008,2008,192,27,102,1,4.9754177813966,0.0156033402606396
"131","beadle",2017-06-20,0,12,2017,2017,171,25,102,1,-16.0245822186034,0.0205552050455651
"132","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"133","beadle",2016-07-06,0,30,2016,2016,188,27,102,1,0.975417781396601,0.0423562129497733
"134","beadle",2008-07-29,0,4,2008,2008,211,30,102,1,23.9754177813966,0.0393469096535669
"135","beadle",2015-07-28,0,34,2015,2015,209,30,102,1,21.9754177813966,0.0787273096949799
"136","beadle",2008-07-29,0,30,2008,2008,211,30,102,1,23.9754177813966,0.0393469096535669
"137","beadle",2007-06-08,0,50,2007,2007,159,22,102,1,-28.0245822186034,0.0214867522563138
"138","beadle",2016-07-06,0,18,2016,2016,188,27,102,1,0.975417781396601,0.0423562129497733
"139","beadle",2007-06-08,0,12,2007,2007,159,22,102,1,-28.0245822186034,0.0214867522563138
"140","beadle",2008-07-01,0,1,2008,2008,183,26,102,1,-4.0245822186034,0.0100087631147643
"141","beadle",2007-07-24,0,38,2007,2007,205,29,102,1,17.9754177813966,0.11346892438379
"142","beadle",2007-06-08,0,50,2007,2007,159,22,102,1,-28.0245822186034,0.0214867522563138
"143","beadle",2008-06-29,0,2,2008,2008,181,26,102,1,-6.0245822186034,0.00906555388820321
"144","beadle",2006-07-18,0,3,2006,2006,199,29,102,1,11.9754177813966,0.0538470680133279
"145","beadle",2007-07-05,0,50,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"146","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"147","beadle",2007-07-10,1,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"148","beadle",2007-07-12,0,6,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"149","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"150","beadle",2007-06-26,0,50,2007,2007,177,25,102,1,-10.0245822186034,0.0419346992837459
"151","beadle",2008-07-03,0,43,2008,2008,185,26,102,1,-2.0245822186034,0.0110490126375144
"152","beadle",2018-07-24,1,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"153","beadle",2006-07-25,0,1,2006,2006,206,30,102,1,18.9754177813966,0.0720016214892373
"154","beadle",2017-06-20,0,2,2017,2017,171,25,102,1,-16.0245822186034,0.0205552050455651
"155","beadle",2007-07-05,0,50,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"156","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"157","beadle",2015-07-23,0,7,2015,2015,204,29,102,1,16.9754177813966,0.061294032547368
"158","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"159","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"160","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"161","beadle",2006-07-13,0,10,2006,2006,194,28,102,1,6.9754177813966,0.0436206467154355
"162","beadle",2007-06-26,0,40,2007,2007,177,25,102,1,-10.0245822186034,0.0419346992837459
"163","beadle",2007-06-21,1,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"164","beadle",2007-07-24,0,50,2007,2007,205,29,102,1,17.9754177813966,0.11346892438379
"165","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"166","beadle",2008-07-08,0,50,2008,2008,190,27,102,1,2.9754177813966,0.0141404379129156
"167","beadle",2007-07-26,0,50,2007,2007,207,29,102,1,19.9754177813966,0.121410199125889
"168","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"169","beadle",2008-07-08,0,37,2008,2008,190,27,102,1,2.9754177813966,0.0141404379129156
"170","beadle",2008-07-01,0,1,2008,2008,183,26,102,1,-4.0245822186034,0.0100087631147643
"171","beadle",2007-07-05,0,50,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"172","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"173","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"174","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"175","beadle",2017-07-27,0,3,2017,2017,208,30,102,1,20.9754177813966,0.0756597440313565
"176","beadle",2018-06-14,0,50,2018,2018,165,23,102,1,-22.0245822186034,0.0101468669781545
"177","beadle",2007-07-19,0,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"178","beadle",2007-06-12,0,3,2007,2007,163,23,102,1,-24.0245822186034,0.0249574222187076
"179","beadle",2018-07-12,0,50,2018,2018,193,27,102,1,5.9754177813966,0.0395987771552902
"180","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"181","beadle",2017-07-27,0,15,2017,2017,208,30,102,1,20.9754177813966,0.0756597440313565
"182","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"183","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"184","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"185","beadle",2018-07-06,0,50,2018,2018,187,26,102,1,-0.024582218603399,0.0296900365975036
"186","beadle",2007-07-05,0,50,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"187","beadle",2007-06-26,0,50,2007,2007,177,25,102,1,-10.0245822186034,0.0419346992837459
"188","beadle",2008-07-08,0,50,2008,2008,190,27,102,1,2.9754177813966,0.0141404379129156
"189","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"190","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"191","beadle",2008-07-08,0,50,2008,2008,190,27,102,1,2.9754177813966,0.0141404379129156
"192","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"193","beadle",2008-07-08,0,27,2008,2008,190,27,102,1,2.9754177813966,0.0141404379129156
"194","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"195","beadle",2018-07-12,0,50,2018,2018,193,27,102,1,5.9754177813966,0.0395987771552902
"196","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"197","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"198","beadle",2018-07-10,1,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"199","beadle",2015-07-23,0,5,2015,2015,204,29,102,1,16.9754177813966,0.061294032547368
"200","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"201","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"202","beadle",2008-07-08,0,50,2008,2008,190,27,102,1,2.9754177813966,0.0141404379129156
"203","beadle",2018-06-19,0,50,2018,2018,170,24,102,1,-17.0245822186034,0.0129727202010841
"204","beadle",2018-07-19,0,50,2018,2018,200,28,102,1,12.9754177813966,0.0551696071850783
"205","beadle",2017-07-27,0,28,2017,2017,208,30,102,1,20.9754177813966,0.0756597440313565
"206","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"207","beadle",2007-06-12,0,18,2007,2007,163,23,102,1,-24.0245822186034,0.0249574222187076
"208","beadle",2017-07-25,0,5,2017,2017,206,30,102,1,18.9754177813966,0.0706725697881159
"209","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"210","beadle",2007-07-24,0,3,2007,2007,205,29,102,1,17.9754177813966,0.11346892438379
"211","beadle",2015-07-28,0,28,2015,2015,209,30,102,1,21.9754177813966,0.0787273096949799
"212","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"213","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"214","beadle",2017-07-06,0,4,2017,2017,187,27,102,1,-0.024582218603399,0.0364278123268433
"215","beadle",2007-07-26,0,50,2007,2007,207,29,102,1,19.9754177813966,0.121410199125889
"216","beadle",2007-07-05,0,39,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"217","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"218","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"219","beadle",2008-07-10,0,50,2008,2008,192,27,102,1,4.9754177813966,0.0156033402606396
"220","beadle",2007-07-17,0,50,2007,2007,198,28,102,1,10.9754177813966,0.0891513745546425
"221","beadle",2016-07-26,0,3,2016,2016,208,30,102,1,20.9754177813966,0.118977145173155
"222","beadle",2007-06-08,0,50,2007,2007,159,22,102,1,-28.0245822186034,0.0214867522563138
"223","beadle",2007-07-17,0,50,2007,2007,198,28,102,1,10.9754177813966,0.0891513745546425
"224","beadle",2018-07-12,0,50,2018,2018,193,27,102,1,5.9754177813966,0.0395987771552902
"225","beadle",2007-07-17,0,50,2007,2007,198,28,102,1,10.9754177813966,0.0891513745546425
"226","beadle",2016-07-26,0,19,2016,2016,208,30,102,1,20.9754177813966,0.118977145173155
"227","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"228","beadle",2007-07-05,0,50,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"229","beadle",2018-07-19,1,50,2018,2018,200,28,102,1,12.9754177813966,0.0551696071850783
"230","beadle",2007-07-17,0,29,2007,2007,198,28,102,1,10.9754177813966,0.0891513745546425
"231","beadle",2008-07-22,0,18,2008,2008,204,29,102,1,16.9754177813966,0.0280598170774453
"232","beadle",2008-07-08,0,1,2008,2008,190,27,102,1,2.9754177813966,0.0141404379129156
"233","beadle",2016-07-28,0,3,2016,2016,210,30,102,1,22.9754177813966,0.131183904091322
"234","beadle",2017-07-18,0,3,2017,2017,199,29,102,1,11.9754177813966,0.0555196837091184
"235","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"236","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"237","beadle",2006-06-27,0,8,2006,2006,178,26,102,1,-9.0245822186034,0.0219670230138727
"238","beadle",2015-07-28,0,50,2015,2015,209,30,102,1,21.9754177813966,0.0787273096949799
"239","beadle",2018-07-10,1,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"240","beadle",2008-07-10,0,50,2008,2008,192,27,102,1,4.9754177813966,0.0156033402606396
"241","beadle",2007-07-05,0,50,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"242","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"243","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"244","beadle",2018-07-06,0,50,2018,2018,187,26,102,1,-0.024582218603399,0.0296900365975036
"245","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"246","beadle",2007-07-05,0,50,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"247","beadle",2005-07-19,0,25,2005,2005,200,29,102,1,12.9754177813966,0.035888014988573
"248","beadle",2018-07-06,0,50,2018,2018,187,26,102,1,-0.024582218603399,0.0296900365975036
"249","beadle",2018-07-06,0,50,2018,2018,187,26,102,1,-0.024582218603399,0.0296900365975036
"250","beadle",2007-06-12,0,50,2007,2007,163,23,102,1,-24.0245822186034,0.0249574222187076
"251","beadle",2007-06-12,0,50,2007,2007,163,23,102,1,-24.0245822186034,0.0249574222187076
"252","beadle",2015-06-25,0,2,2015,2015,176,25,102,1,-11.0245822186034,0.0142658052853847
"253","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"254","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"255","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"256","beadle",2018-06-19,0,50,2018,2018,170,24,102,1,-17.0245822186034,0.0129727202010841
"257","beadle",2008-07-29,0,50,2008,2008,211,30,102,1,23.9754177813966,0.0393469096535669
"258","beadle",2007-06-19,0,50,2007,2007,170,24,102,1,-17.0245822186034,0.0323875958166317
"259","beadle",2018-07-06,0,50,2018,2018,187,26,102,1,-0.024582218603399,0.0296900365975036
"260","beadle",2017-07-25,0,26,2017,2017,206,30,102,1,18.9754177813966,0.0706725697881159
"261","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"262","beadle",2008-07-22,0,20,2008,2008,204,29,102,1,16.9754177813966,0.0280598170774453
"263","beadle",2018-07-12,0,50,2018,2018,193,27,102,1,5.9754177813966,0.0395987771552902
"264","beadle",2018-07-12,0,50,2018,2018,193,27,102,1,5.9754177813966,0.0395987771552902
"265","beadle",2017-06-27,0,4,2017,2017,178,26,102,1,-9.0245822186034,0.0264323656634838
"266","beadle",2009-07-14,1,50,2009,2009,195,28,102,1,7.9754177813966,0.02261913955827
"267","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"268","beadle",2018-07-06,0,50,2018,2018,187,26,102,1,-0.024582218603399,0.0296900365975036
"269","beadle",2007-07-05,0,50,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"270","beadle",2018-07-24,1,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"271","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"272","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"273","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"274","beadle",2018-07-06,0,50,2018,2018,187,26,102,1,-0.024582218603399,0.0296900365975036
"275","beadle",2006-07-06,0,1,2006,2006,187,27,102,1,-0.024582218603399,0.0323724663185461
"276","beadle",2018-06-19,0,50,2018,2018,170,24,102,1,-17.0245822186034,0.0129727202010841
"277","beadle",2007-06-12,0,50,2007,2007,163,23,102,1,-24.0245822186034,0.0249574222187076
"278","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"279","beadle",2017-06-27,0,2,2017,2017,178,26,102,1,-9.0245822186034,0.0264323656634838
"280","beadle",2018-07-12,0,50,2018,2018,193,27,102,1,5.9754177813966,0.0395987771552902
"281","beadle",2016-07-26,0,6,2016,2016,208,30,102,1,20.9754177813966,0.118977145173155
"282","beadle",2007-06-19,0,50,2007,2007,170,24,102,1,-17.0245822186034,0.0323875958166317
